780,921,-85.0,93.0
780,930,-37.0,32.0
780,950,-15.0,1.0
780,986,-69.0,-55.0
780,1015,79.0,-58.0
780,1018,-94.0,-60.0
780,1074,-40.0,40.0
780,1078,-49.0,60.0
780,1103,-61.0,72.0
780,1112,-59.0,72.0
780,1119,-87.0,-64.0
780,1120,74.0,-68.0
780,1125,73.0,-69.0
780,1127,84.0,-86.0
780,1129,83.0,-56.0
780,1133,83.0,-68.0
780,1138,-47.0,63.0
780,1139,82.0,-98.0
780,1145,16.0,6.0
780,1147,-39.0,35.0
780,1151,-30.0,-11.0
780,1152,1.0,-54.0
780,1157,-5.0,-49.0
780,1159,18.0,7.0
780,1163,-3.0,17.0
780,1165,18.0,-9.0
780,1167,4.0,12.0
780,1169,17.0,6.0
780,1172,-18.0,25.0
780,1174,-57.0,75.0
780,1176,-19.0,23.0
780,1177,-33.0,53.0
780,1184,17.0,8.0
780,1187,-66.0,-51.0
780,1188,14.0,-88.0
780,1193,1.0,13.0
780,1197,-80.0,-83.0
780,1201,-61.0,-46.0
780,1203,-20.0,23.0
780,1206,-54.0,-38.0
780,1207,-26.0,-30.0
780,1210,-15.0,0.0
780,1211,-9.0,5.0
780,1221,-43.0,-25.0
781,87,-77.0,-88.0
781,98,85.0,-20.0
781,189,-84.0,-63.0
781,193,14.0,11.0
781,254,67.0,-7.0
781,262,-54.0,73.0
781,293,20.0,20.0
781,351,-33.0,28.0
781,417,66.0,0.0
781,494,85.0,-70.0
781,509,25.0,-62.0
781,526,66.0,2.0
781,699,94.0,-20.0
781,708,-27.0,-42.0
781,714,-24.0,25.0
781,734,75.0,-31.0
781,757,-31.0,9.0
781,883,71.0,-72.0
781,903,-76.0,84.0
781,921,-86.0,94.0
781,930,-38.0,35.0
781,950,-13.0,4.0
781,986,-67.0,-52.0
781,1015,81.0,-61.0
781,1074,-42.0,43.0
781,1078,-50.0,63.0
781,1103,-63.0,73.0
781,1112,-61.0,72.0
781,1119,-90.0,-63.0
781,1120,74.0,-68.0
781,1125,73.0,-69.0
781,1127,84.0,-90.0
781,1129,86.0,-54.0
781,1133,83.0,-72.0
781,1138,-45.0,61.0
781,1139,82.0,-92.0
781,1145,14.0,7.0
781,1147,-41.0,39.0
781,1151,-27.0,-9.0
781,1152,0.0,-52.0
781,1157,-3.0,-49.0
781,1159,20.0,6.0
781,1163,-6.0,18.0
781,1165,16.0,-12.0
781,1167,2.0,14.0
781,1169,19.0,5.0
781,1172,-16.0,24.0
781,1174,-55.0,74.0
781,1176,-21.0,24.0
781,1177,-30.0,51.0
781,1184,20.0,7.0
781,1187,-68.0,-54.0
781,1188,16.0,-91.0
781,1193,-1.0,15.0
781,1197,-80.0,-87.0
781,1201,-64.0,-49.0
781,1203,-23.0,24.0
781,1206,-51.0,-36.0
781,1207,-24.0,-26.0
781,1210,-17.0,-3.0
781,1211,-13.0,2.0
781,1221,-41.0,-23.0
782,87,-79.0,-91.0
782,98,83.0,-18.0
782,189,-81.0,-62.0
782,193,18.0,9.0
782,254,67.0,-10.0
782,262,-53.0,71.0
782,293,18.0,21.0
782,351,-35.0,30.0
782,417,64.0,-2.0
782,494,85.0,-74.0
782,509,23.0,-61.0
782,526,66.0,2.0
782,699,94.0,-20.0
782,708,-29.0,-44.0
782,714,-27.0,26.0
782,734,76.0,-35.0
782,757,-30.0,13.0
782,883,71.0,-72.0
782,903,-74.0,81.0
782,921,-88.0,94.0
782,930,-40.0,39.0
782,950,-10.0,6.0
782,986,-65.0,-50.0
782,1015,82.0,-63.0
782,1074,-43.0,45.0
782,1078,-51.0,66.0
782,1103,-65.0,73.0
782,1112,-62.0,72.0
782,1119,-93.0,-62.0
782,1120,74.0,-68.0
782,1125,73.0,-69.0
782,1127,84.0,-94.0
782,1129,89.0,-53.0
782,1133,83.0,-76.0
782,1138,-44.0,60.0
782,1139,83.0,-86.0
782,1145,12.0,8.0
782,1147,-42.0,43.0
782,1151,-25.0,-6.0
782,1152,-1.0,-50.0
782,1157,-2.0,-50.0
782,1159,22.0,5.0
782,1163,-8.0,19.0
782,1165,14.0,-16.0
782,1167,0.0,15.0
782,1169,22.0,4.0
782,1172,-14.0,24.0
782,1174,-54.0,71.0
782,1176,-24.0,25.0
782,1177,-28.0,50.0
782,1184,23.0,6.0
782,1187,-70.0,-58.0
782,1188,17.0,-94.0
782,1193,-4.0,16.0
782,1197,-81.0,-91.0
782,1201,-67.0,-54.0
782,1203,-26.0,25.0
782,1206,-49.0,-33.0
782,1207,-22.0,-23.0
782,1210,-20.0,-5.0
782,1211,-17.0,-1.0
782,1221,-39.0,-20.0
783,87,-81.0,-93.0
783,98,82.0,-17.0
783,189,-78.0,-62.0
783,193,21.0,6.0
783,254,68.0,-13.0
783,262,-51.0,68.0
783,293,16.0,22.0
783,351,-37.0,32.0
783,417,61.0,-4.0
783,494,84.0,-79.0
783,509,21.0,-60.0
783,526,66.0,2.0
783,699,94.0,-23.0
783,708,-31.0,-46.0
783,714,-29.0,27.0
783,734,78.0,-40.0
783,757,-29.0,17.0
783,877,84.0,26.0
783,883,71.0,-72.0
783,903,-72.0,78.0
783,921,-89.0,93.0
783,930,-41.0,42.0
783,950,-7.0,9.0
783,986,-63.0,-47.0
783,1015,83.0,-66.0
783,1074,-44.0,48.0
783,1078,-53.0,69.0
783,1103,-67.0,74.0
783,1112,-64.0,73.0
783,1119,-95.0,-60.0
783,1120,74.0,-68.0
783,1125,73.0,-69.0
783,1127,83.0,-98.0
783,1129,92.0,-51.0
783,1133,84.0,-80.0
783,1138,-42.0,58.0
783,1139,83.0,-81.0
783,1145,9.0,10.0
783,1147,-44.0,47.0
783,1151,-23.0,-4.0
783,1152,-2.0,-49.0
783,1157,-1.0,-52.0
783,1159,25.0,4.0
783,1163,-11.0,20.0
783,1165,12.0,-20.0
783,1167,-1.0,16.0
783,1169,24.0,3.0
783,1172,-12.0,23.0
783,1174,-52.0,69.0
783,1176,-26.0,26.0
783,1177,-26.0,49.0
783,1184,25.0,4.0
783,1187,-73.0,-61.0
783,1193,-7.0,17.0
783,1197,-82.0,-95.0
783,1201,-70.0,-58.0
783,1203,-28.0,26.0
783,1206,-47.0,-30.0
783,1207,-20.0,-20.0
783,1210,-22.0,-7.0
783,1211,-20.0,-4.0
783,1221,-36.0,-18.0
784,87,-81.0,-96.0
784,98,80.0,-16.0
784,189,-75.0,-61.0
784,193,25.0,4.0
784,254,68.0,-16.0
784,262,-49.0,66.0
784,293,14.0,24.0
784,351,-39.0,35.0
784,417,58.0,-6.0
784,494,83.0,-83.0
784,509,19.0,-59.0
784,526,66.0,2.0
784,699,94.0,-28.0
784,708,-33.0,-48.0
784,714,-31.0,28.0
784,734,79.0,-45.0
784,757,-28.0,22.0
784,877,83.0,26.0
784,883,71.0,-72.0
784,903,-69.0,80.0
784,921,-90.0,91.0
784,930,-42.0,46.0
784,950,-4.0,12.0
784,986,-61.0,-45.0
784,1015,84.0,-69.0
784,1074,-45.0,51.0
784,1078,-54.0,71.0
784,1103,-69.0,74.0
784,1112,-66.0,73.0
784,1119,-98.0,-58.0
784,1120,74.0,-68.0
784,1125,73.0,-69.0
784,1129,95.0,-50.0
784,1133,84.0,-84.0
784,1138,-40.0,57.0
784,1139,83.0,-75.0
784,1145,7.0,11.0
784,1147,-45.0,51.0
784,1151,-20.0,-2.0
784,1152,-4.0,-48.0
784,1157,0.0,-53.0
784,1159,27.0,3.0
784,1163,-14.0,21.0
784,1165,10.0,-24.0
784,1167,-4.0,17.0
784,1169,26.0,1.0
784,1172,-10.0,22.0
784,1174,-50.0,66.0
784,1176,-29.0,27.0
784,1177,-24.0,48.0
784,1184,28.0,3.0
784,1187,-76.0,-62.0
784,1193,-10.0,18.0
784,1197,-82.0,-99.0
784,1201,-73.0,-61.0
784,1203,-31.0,27.0
784,1206,-46.0,-27.0
784,1207,-18.0,-16.0
784,1210,-24.0,-10.0
784,1211,-24.0,-7.0
784,1221,-34.0,-15.0
785,98,78.0,-15.0
785,189,-73.0,-60.0
785,193,29.0,1.0
785,254,68.0,-19.0
785,262,-47.0,64.0
785,293,13.0,25.0
785,351,-40.0,38.0
785,417,56.0,-8.0
785,494,82.0,-88.0
785,509,17.0,-58.0
785,526,66.0,2.0
785,699,94.0,-32.0
785,708,-35.0,-51.0
785,714,-33.0,29.0
785,734,80.0,-50.0
785,757,-27.0,26.0
785,877,81.0,26.0
785,883,71.0,-72.0
785,903,-67.0,80.0
785,921,-91.0,90.0
785,930,-44.0,49.0
785,950,-1.0,15.0
785,986,-60.0,-43.0
785,1015,84.0,-72.0
785,1074,-46.0,54.0
785,1078,-57.0,73.0
785,1103,-71.0,75.0
785,1112,-67.0,73.0
785,1120,74.0,-68.0
785,1125,73.0,-69.0
785,1129,97.0,-48.0
785,1133,84.0,-88.0
785,1138,-38.0,56.0
785,1139,82.0,-69.0
785,1145,5.0,13.0
785,1147,-47.0,55.0
785,1151,-18.0,0.0
785,1152,-5.0,-48.0
785,1157,0.0,-55.0
785,1159,29.0,2.0
785,1163,-17.0,22.0
785,1165,8.0,-27.0
785,1167,-6.0,18.0
785,1169,29.0,0.0
785,1172,-7.0,21.0
785,1174,-49.0,64.0
785,1176,-32.0,28.0
785,1177,-22.0,47.0
785,1184,31.0,1.0
785,1187,-79.0,-63.0
785,1193,-13.0,19.0
785,1201,-77.0,-62.0
785,1203,-34.0,28.0
785,1206,-43.0,-25.0
785,1207,-16.0,-13.0
785,1210,-27.0,-12.0
785,1211,-28.0,-11.0
785,1221,-32.0,-13.0
786,98,76.0,-14.0
786,173,73.0,10.0
786,189,-70.0,-57.0
786,193,32.0,0.0
786,254,68.0,-22.0
786,262,-45.0,62.0
786,293,11.0,26.0
786,351,-41.0,42.0
786,417,53.0,-10.0
786,494,82.0,-92.0
786,509,14.0,-57.0
786,526,66.0,2.0
786,699,93.0,-36.0
786,708,-37.0,-53.0
786,714,-35.0,30.0
786,734,81.0,-55.0
786,757,-25.0,30.0
786,877,80.0,25.0
786,883,71.0,-72.0
786,903,-64.0,79.0
786,921,-93.0,88.0
786,930,-45.0,53.0
786,950,0.0,16.0
786,986,-58.0,-41.0
786,1015,84.0,-76.0
786,1074,-48.0,57.0
786,1078,-59.0,75.0
786,1103,-73.0,75.0
786,1112,-69.0,74.0
786,1120,74.0,-68.0
786,1125,73.0,-69.0
786,1133,83.0,-93.0
786,1138,-36.0,54.0
786,1139,81.0,-64.0
786,1145,3.0,14.0
786,1147,-49.0,59.0
786,1151,-16.0,2.0
786,1152,-7.0,-47.0
786,1157,0.0,-57.0
786,1159,31.0,1.0
786,1163,-19.0,23.0
786,1165,6.0,-31.0
786,1167,-8.0,19.0
786,1169,31.0,0.0
786,1171,-98.0,79.0
786,1172,-5.0,20.0
786,1174,-47.0,62.0
786,1176,-34.0,29.0
786,1177,-19.0,46.0
786,1184,34.0,0.0
786,1187,-82.0,-63.0
786,1193,-16.0,20.0
786,1201,-81.0,-63.0
786,1203,-36.0,30.0
786,1206,-41.0,-22.0
786,1207,-14.0,-10.0
786,1210,-29.0,-14.0
786,1211,-31.0,-14.0
786,1221,-29.0,-11.0
787,98,75.0,-12.0
787,173,72.0,7.0
787,189,-68.0,-54.0
787,193,36.0,-3.0
787,254,69.0,-26.0
787,262,-43.0,61.0
787,293,9.0,27.0
787,351,-42.0,44.0
787,417,50.0,-12.0
787,509,12.0,-56.0
787,526,66.0,2.0
787,699,93.0,-40.0
787,708,-38.0,-56.0
787,714,-37.0,32.0
787,734,82.0,-59.0
787,757,-24.0,34.0
787,871,-21.0,-47.0
787,877,78.0,25.0
787,883,71.0,-72.0
787,903,-62.0,78.0
787,921,-94.0,86.0
787,930,-47.0,56.0
787,950,3.0,15.0
787,986,-56.0,-39.0
787,1015,84.0,-79.0
787,1074,-49.0,60.0
787,1078,-61.0,75.0
787,1103,-75.0,75.0
787,1112,-70.0,74.0
787,1120,74.0,-68.0
787,1125,73.0,-69.0
787,1138,-34.0,52.0
787,1139,78.0,-59.0
787,1145,1.0,15.0
787,1147,-50.0,64.0
787,1151,-13.0,4.0
787,1152,-9.0,-47.0
787,1157,1.0,-59.0
787,1159,33.0,0.0
787,1163,-22.0,24.0
787,1165,4.0,-35.0
787,1167,-10.0,19.0
787,1169,33.0,-2.0
787,1171,-96.0,78.0
787,1172,-3.0,19.0
787,1174,-44.0,60.0
787,1176,-36.0,31.0
787,1177,-17.0,45.0
787,1184,36.0,-2.0
787,1187,-85.0,-64.0
787,1193,-18.0,21.0
787,1201,-85.0,-65.0
787,1203,-38.0,33.0
787,1206,-39.0,-20.0
787,1207,-12.0,-6.0
787,1210,-32.0,-16.0
787,1211,-35.0,-18.0
787,1221,-27.0,-8.0
788,98,73.0,-11.0
788,173,71.0,4.0
788,189,-66.0,-51.0
788,193,40.0,-5.0
788,254,69.0,-29.0
788,262,-41.0,59.0
788,293,7.0,28.0
788,351,-43.0,47.0
788,417,48.0,-12.0
788,509,10.0,-55.0
788,526,66.0,2.0
788,699,93.0,-45.0
788,708,-40.0,-59.0
788,714,-38.0,35.0
788,734,82.0,-64.0
788,757,-23.0,38.0
788,871,-19.0,-45.0
788,877,77.0,24.0
788,883,71.0,-72.0
788,903,-59.0,77.0
788,921,-95.0,84.0
788,930,-48.0,60.0
788,950,7.0,13.0
788,986,-54.0,-38.0
788,1015,84.0,-82.0
788,1074,-50.0,63.0
788,1078,-64.0,74.0
788,1103,-77.0,76.0
788,1112,-71.0,75.0
788,1120,74.0,-68.0
788,1125,73.0,-69.0
788,1138,-33.0,51.0
788,1139,76.0,-55.0
788,1145,-1.0,16.0
788,1147,-53.0,68.0
788,1151,-11.0,6.0
788,1152,-11.0,-47.0
788,1157,2.0,-61.0
788,1159,35.0,-1.0
788,1163,-25.0,25.0
788,1165,2.0,-38.0
788,1167,-13.0,20.0
788,1169,35.0,-3.0
788,1171,-94.0,78.0
788,1172,-1.0,19.0
788,1174,-42.0,59.0
788,1176,-38.0,34.0
788,1177,-15.0,44.0
788,1184,39.0,-4.0
788,1187,-88.0,-64.0
788,1193,-21.0,22.0
788,1201,-89.0,-64.0
788,1203,-39.0,37.0
788,1206,-36.0,-18.0
788,1207,-10.0,-3.0
788,1210,-34.0,-18.0
788,1211,-38.0,-21.0
788,1221,-25.0,-6.0
789,98,71.0,-10.0
789,173,69.0,2.0
789,189,-63.0,-48.0
789,193,44.0,-7.0
789,254,69.0,-32.0
789,262,-39.0,58.0
789,293,6.0,29.0
789,351,-44.0,49.0
789,417,45.0,-11.0
789,509,8.0,-55.0
789,526,66.0,2.0
789,699,93.0,-49.0
789,708,-42.0,-61.0
789,714,-40.0,38.0
789,734,82.0,-69.0
789,757,-22.0,42.0
789,871,-16.0,-44.0
789,877,76.0,22.0
789,883,71.0,-72.0
789,903,-57.0,75.0
789,921,-96.0,83.0
789,930,-50.0,63.0
789,950,10.0,11.0
789,986,-52.0,-36.0
789,1015,84.0,-86.0
789,1074,-52.0,66.0
789,1078,-66.0,73.0
789,1103,-79.0,76.0
789,1112,-73.0,75.0
789,1120,74.0,-68.0
789,1125,73.0,-69.0
789,1138,-31.0,49.0
789,1139,74.0,-51.0
789,1145,-3.0,17.0
789,1147,-55.0,71.0
789,1151,-8.0,9.0
789,1152,-12.0,-47.0
789,1157,3.0,-64.0
789,1159,37.0,-3.0
789,1163,-28.0,26.0
789,1165,0.0,-42.0
789,1167,-15.0,21.0
789,1169,38.0,-5.0
789,1171,-92.0,77.0
789,1172,0.0,18.0
789,1174,-40.0,58.0
789,1176,-40.0,37.0
789,1177,-13.0,43.0
789,1184,41.0,-6.0
789,1187,-91.0,-62.0
789,1193,-24.0,23.0
789,1201,-93.0,-61.0
789,1203,-41.0,40.0
789,1206,-34.0,-15.0
789,1207,-8.0,0.0
789,1210,-37.0,-21.0
789,1211,-42.0,-25.0
789,1221,-22.0,-4.0
790,98,69.0,-9.0
790,173,68.0,1.0
790,189,-61.0,-45.0
790,193,47.0,-10.0
790,254,69.0,-35.0
790,262,-37.0,56.0
790,293,4.0,31.0
790,351,-45.0,51.0
790,417,43.0,-10.0
790,509,6.0,-54.0
790,526,66.0,2.0
790,699,92.0,-53.0
790,708,-44.0,-62.0
790,714,-41.0,41.0
790,734,82.0,-74.0
790,757,-21.0,47.0
790,871,-14.0,-43.0
790,877,76.0,20.0
790,883,71.0,-72.0
790,903,-55.0,74.0
790,921,-98.0,81.0
790,930,-52.0,67.0
790,950,13.0,9.0
790,986,-50.0,-34.0
790,1015,83.0,-89.0
790,1074,-53.0,69.0
790,1078,-68.0,74.0
790,1103,-81.0,76.0
790,1112,-74.0,75.0
790,1120,74.0,-68.0
790,1125,73.0,-69.0
790,1138,-29.0,48.0
790,1139,72.0,-47.0
790,1145,-5.0,18.0
790,1147,-58.0,72.0
790,1151,-6.0,11.0
790,1152,-14.0,-46.0
790,1157,4.0,-66.0
790,1159,39.0,-4.0
790,1163,-30.0,27.0
790,1165,-2.0,-45.0
790,1167,-17.0,22.0
790,1169,40.0,-6.0
790,1171,-90.0,77.0
790,1172,2.0,17.0
790,1174,-38.0,56.0
790,1176,-41.0,41.0
790,1177,-11.0,41.0
790,1184,44.0,-8.0
790,1187,-94.0,-60.0
790,1193,-27.0,25.0
790,1201,-96.0,-59.0
790,1203,-42.0,44.0
790,1206,-31.0,-13.0
790,1207,-6.0,3.0
790,1210,-39.0,-23.0
790,1211,-46.0,-28.0
790,1221,-20.0,-2.0
791,98,68.0,-8.0
791,173,67.0,2.0
791,189,-59.0,-43.0
791,193,51.0,-12.0
791,254,70.0,-38.0
791,262,-35.0,55.0
791,293,2.0,32.0
791,327,78.0,25.0
791,351,-46.0,53.0
791,417,40.0,-8.0
791,509,4.0,-53.0
791,526,66.0,2.0
791,699,92.0,-57.0
791,708,-46.0,-63.0
791,714,-42.0,44.0
791,734,82.0,-78.0
791,757,-19.0,51.0
791,871,-12.0,-44.0
791,877,75.0,16.0
791,883,71.0,-72.0
791,903,-53.0,71.0
791,921,-99.0,79.0
791,930,-53.0,70.0
791,950,16.0,7.0
791,986,-48.0,-31.0
791,1015,82.0,-93.0
791,1074,-55.0,72.0
791,1078,-70.0,76.0
791,1103,-84.0,76.0
791,1112,-76.0,75.0
791,1120,74.0,-68.0
791,1125,73.0,-69.0
791,1138,-27.0,47.0
791,1139,70.0,-43.0
791,1145,-8.0,19.0
791,1147,-61.0,72.0
791,1151,-4.0,13.0
791,1152,-16.0,-46.0
791,1157,4.0,-68.0
791,1159,41.0,-5.0
791,1163,-33.0,29.0
791,1165,-4.0,-46.0
791,1167,-20.0,23.0
791,1169,42.0,-8.0
791,1171,-88.0,77.0
791,1172,4.0,15.0
791,1174,-36.0,54.0
791,1176,-43.0,44.0
791,1177,-9.0,40.0
791,1184,47.0,-10.0
791,1187,-97.0,-58.0
791,1193,-30.0,26.0
791,1203,-43.0,48.0
791,1206,-29.0,-10.0
791,1207,-4.0,7.0
791,1210,-42.0,-25.0
791,1211,-49.0,-33.0
791,1221,-17.0,0.0
792,98,66.0,-6.0
792,173,67.0,1.0
792,189,-56.0,-42.0
792,193,55.0,-14.0
792,232,73.0,11.0
792,254,70.0,-41.0
792,262,-32.0,54.0
792,293,0.0,33.0
792,327,78.0,25.0
792,351,-47.0,56.0
792,417,38.0,-7.0
792,509,1.0,-52.0
792,526,66.0,2.0
792,699,91.0,-61.0
792,708,-48.0,-64.0
792,714,-43.0,47.0
792,734,82.0,-83.0
792,757,-18.0,55.0
792,871,-9.0,-44.0
792,877,74.0,13.0
792,883,71.0,-72.0
792,903,-51.0,68.0
792,930,-56.0,73.0
792,950,19.0,6.0
792,986,-47.0,-28.0
792,1015,81.0,-96.0
792,1074,-57.0,73.0
792,1078,-71.0,77.0
792,1103,-86.0,76.0
792,1112,-77.0,75.0
792,1120,75.0,-68.0
792,1125,73.0,-69.0
792,1138,-25.0,45.0
792,1139,68.0,-39.0
792,1145,-10.0,20.0
792,1147,-64.0,71.0
792,1151,-1.0,15.0
792,1152,-17.0,-46.0
792,1157,5.0,-70.0
792,1159,43.0,-7.0
792,1163,-36.0,30.0
792,1165,-7.0,-46.0
792,1167,-22.0,23.0
792,1169,45.0,-9.0
792,1171,-86.0,77.0
792,1172,5.0,14.0
792,1174,-33.0,53.0
792,1176,-44.0,48.0
792,1177,-6.0,39.0
792,1184,50.0,-11.0
792,1193,-33.0,27.0
792,1203,-45.0,52.0
792,1206,-26.0,-8.0
792,1207,-2.0,10.0
792,1210,-44.0,-27.0
792,1211,-52.0,-37.0
792,1215,-99.0,-57.0
792,1221,-15.0,2.0
793,98,64.0,-5.0
793,173,68.0,-2.0
793,189,-53.0,-42.0
793,193,58.0,-18.0
793,232,72.0,8.0
793,254,70.0,-44.0
793,262,-30.0,53.0
793,293,0.0,34.0
793,327,77.0,24.0
793,351,-48.0,59.0
793,417,35.0,-5.0
793,509,0.0,-51.0
793,526,66.0,2.0
793,699,91.0,-65.0
793,708,-50.0,-66.0
793,714,-44.0,50.0
793,734,82.0,-88.0
793,757,-17.0,59.0
793,871,-7.0,-44.0
793,877,73.0,10.0
793,883,71.0,-72.0
793,903,-49.0,65.0
793,930,-59.0,75.0
793,950,22.0,4.0
793,986,-45.0,-26.0
793,1074,-59.0,73.0
793,1078,-73.0,78.0
793,1103,-88.0,77.0
793,1112,-78.0,75.0
793,1120,75.0,-68.0
793,1125,73.0,-69.0
793,1138,-23.0,44.0
793,1139,66.0,-36.0
793,1145,-12.0,21.0
793,1147,-67.0,71.0
793,1151,0.0,17.0
793,1152,-19.0,-46.0
793,1157,6.0,-72.0
793,1159,45.0,-8.0
793,1163,-38.0,34.0
793,1165,-10.0,-45.0
793,1167,-24.0,24.0
793,1169,47.0,-10.0
793,1171,-84.0,77.0
793,1172,7.0,13.0
793,1174,-31.0,52.0
793,1176,-45.0,52.0
793,1177,-4.0,38.0
793,1184,52.0,-13.0
793,1193,-35.0,29.0
793,1203,-46.0,56.0
793,1206,-24.0,-6.0
793,1207,0.0,13.0
793,1210,-47.0,-30.0
793,1211,-55.0,-40.0
793,1215,-96.0,-59.0
793,1221,-12.0,4.0
793,1223,99.0,-66.0
794,98,62.0,-3.0
794,173,68.0,-5.0
794,189,-50.0,-42.0
794,193,61.0,-23.0
794,232,72.0,5.0
794,254,71.0,-48.0
794,262,-28.0,52.0
794,293,-2.0,35.0
794,327,76.0,21.0
794,351,-49.0,61.0
794,417,32.0,-4.0
794,509,-2.0,-50.0
794,526,66.0,2.0
794,699,91.0,-69.0
794,708,-52.0,-68.0
794,714,-46.0,53.0
794,734,82.0,-92.0
794,757,-15.0,64.0
794,871,-4.0,-45.0
794,877,72.0,7.0
794,883,71.0,-72.0
794,903,-48.0,61.0
794,930,-61.0,76.0
794,950,25.0,2.0
794,986,-43.0,-24.0
794,1074,-62.0,73.0
794,1078,-75.0,78.0
794,1103,-90.0,77.0
794,1112,-80.0,76.0
794,1120,75.0,-68.0
794,1125,73.0,-69.0
794,1138,-21.0,42.0
794,1139,63.0,-33.0
794,1145,-15.0,22.0
794,1147,-70.0,73.0
794,1151,3.0,16.0
794,1152,-21.0,-46.0
794,1157,7.0,-74.0
794,1159,47.0,-9.0
794,1163,-39.0,37.0
794,1165,-13.0,-44.0
794,1167,-27.0,25.0
794,1169,49.0,-12.0
794,1171,-82.0,77.0
794,1172,9.0,12.0
794,1174,-28.0,51.0
794,1176,-47.0,56.0
794,1177,-2.0,37.0
794,1184,55.0,-15.0
794,1193,-37.0,31.0
794,1203,-48.0,59.0
794,1206,-22.0,-4.0
794,1207,2.0,14.0
794,1210,-49.0,-33.0
794,1211,-59.0,-43.0
794,1215,-94.0,-60.0
794,1221,-10.0,6.0
794,1223,96.0,-66.0
795,98,60.0,-2.0
795,173,69.0,-9.0
795,189,-47.0,-42.0
795,193,64.0,-28.0
795,232,70.0,2.0
795,254,71.0,-51.0
795,262,-25.0,51.0
795,293,-4.0,36.0
795,327,75.0,18.0
795,351,-51.0,64.0
795,417,30.0,-2.0
795,509,-4.0,-49.0
795,526,66.0,2.0
795,699,90.0,-73.0
795,708,-52.0,-72.0
795,714,-47.0,56.0
795,757,-14.0,68.0
795,871,-2.0,-46.0
795,877,71.0,3.0
795,883,71.0,-72.0
795,903,-46.0,57.0
795,930,-63.0,77.0
795,950,28.0,1.0
795,986,-41.0,-22.0
795,1074,-64.0,73.0
795,1078,-77.0,77.0
795,1103,-93.0,77.0
795,1112,-81.0,76.0
795,1120,75.0,-68.0
795,1125,73.0,-69.0
795,1132,73.0,-71.0
795,1138,-19.0,41.0
795,1139,62.0,-29.0
795,1145,-17.0,23.0
795,1147,-72.0,76.0
795,1151,5.0,15.0
795,1152,-23.0,-46.0
795,1157,8.0,-76.0
795,1159,49.0,-11.0
795,1163,-41.0,41.0
795,1165,-16.0,-44.0
795,1167,-29.0,26.0
795,1169,52.0,-14.0
795,1171,-79.0,77.0
795,1172,11.0,11.0
795,1174,-26.0,49.0
795,1176,-48.0,59.0
795,1177,0.0,36.0
795,1184,57.0,-18.0
795,1193,-39.0,35.0
795,1203,-50.0,63.0
795,1206,-19.0,-1.0
795,1207,4.0,14.0
795,1210,-51.0,-36.0
795,1211,-62.0,-47.0
795,1215,-91.0,-62.0
795,1221,-8.0,9.0
795,1223,93.0,-65.0
796,98,58.0,0.0
796,173,69.0,-12.0
796,189,-44.0,-42.0
796,193,67.0,-33.0
796,232,69.0,0.0
796,254,71.0,-54.0
796,262,-23.0,50.0
796,293,-6.0,37.0
796,327,75.0,15.0
796,351,-53.0,68.0
796,417,27.0,0.0
796,509,-6.0,-49.0
796,526,66.0,3.0
796,699,90.0,-77.0
796,708,-53.0,-76.0
796,714,-48.0,59.0
796,757,-13.0,72.0
796,871,0.0,-47.0
796,877,69.0,0.0
796,883,72.0,-71.0
796,898,-48.0,-99.0
796,903,-44.0,53.0
796,930,-65.0,79.0
796,950,31.0,0.0
796,986,-39.0,-20.0
796,1074,-66.0,73.0
796,1078,-79.0,76.0
796,1103,-95.0,78.0
796,1112,-83.0,76.0
796,1120,75.0,-68.0
796,1125,73.0,-69.0
796,1132,73.0,-71.0
796,1138,-17.0,39.0
796,1139,60.0,-25.0
796,1145,-19.0,23.0
796,1147,-75.0,77.0
796,1151,8.0,13.0
796,1152,-24.0,-46.0
796,1157,8.0,-78.0
796,1159,51.0,-12.0
796,1163,-42.0,45.0
796,1165,-19.0,-43.0
796,1167,-31.0,27.0
796,1169,54.0,-15.0
796,1171,-77.0,78.0
796,1172,13.0,10.0
796,1174,-24.0,48.0
796,1176,-50.0,63.0
796,1177,1.0,35.0
796,1184,60.0,-21.0
796,1193,-41.0,39.0
796,1203,-51.0,66.0
796,1206,-17.0,0.0
796,1207,7.0,13.0
796,1208,82.0,-95.0
796,1210,-52.0,-38.0
796,1211,-65.0,-51.0
796,1215,-89.0,-63.0
796,1221,-5.0,11.0
796,1222,78.0,-99.0
796,1223,91.0,-65.0
797,98,56.0,0.0
797,173,70.0,-15.0
797,189,-42.0,-42.0
797,193,69.0,-38.0
797,232,69.0,-2.0
797,254,72.0,-57.0
797,262,-21.0,49.0
797,293,-7.0,38.0
797,327,74.0,12.0
797,351,-55.0,71.0
797,417,25.0,1.0
797,509,-8.0,-48.0
797,526,67.0,4.0
797,699,89.0,-81.0
797,708,-53.0,-79.0
797,714,-50.0,62.0
797,757,-12.0,77.0
797,871,2.0,-48.0
797,877,69.0,-3.0
797,883,74.0,-67.0
797,898,-50.0,-94.0
797,903,-42.0,49.0
797,930,-68.0,80.0
797,950,34.0,-2.0
797,986,-37.0,-18.0
797,1074,-68.0,74.0
797,1078,-81.0,76.0
797,1095,-48.0,-99.0
797,1103,-97.0,77.0
797,1112,-84.0,76.0
797,1120,75.0,-68.0
797,1125,73.0,-69.0
797,1132,73.0,-71.0
